_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
63420afa28200fa08caf3801,2022-10-08 23:42:50.215619072,0.2867,LRCUSDT,-0.0013,-0.451,0.28823273,0.2881,0.2867,400,0.2866,6597,0.2868,3975,0.288,0.2903,0.2843,2814357,811189.8038,1665186169341,1665272569341,80890485,80894214,3730
6342120328200fa08caf3805,2022-10-09 00:12:51.542130944,0.2867,LRCUSDT,-0.0019,-0.658,0.28821573,0.2886,0.2867,200,0.2867,321,0.2868,4418,0.2886,0.2903,0.2843,2789429,803957.3293,1665187971152,1665274371152,80890559,80894268,3710
6342190d28200fa08caf3808,2022-10-09 00:42:53.115448064,0.2867,LRCUSDT,-0.0024,-0.83,0.2881071,0.2892,0.2867,977,0.2866,2082,0.2867,9355,0.2891,0.2903,0.2843,2654880,764889.7846,1665189770745,1665276170745,80890763,80894324,3562
6342201528200fa08caf380b,2022-10-09 01:12:53.599621120,0.2867,LRCUSDT,-0.0031,-1.07,0.28796872,0.2898,0.2867,2391,0.2867,49810,0.2868,300,0.2898,0.2903,0.2843,2457694,707739.0041,1665191573385,1665277973385,80891016,80894369,3354
6342271e28200fa08caf380e,2022-10-09 01:42:54.648474880,0.287,LRCUSDT,-0.003,-1.034,0.28792851,0.29,0.287,224,0.2869,3473,0.287,6072,0.29,0.2903,0.2843,2471091,711497.5535,1665193362180,1665279762180,80891081,80894430,3350
63422e2728200fa08caf3811,2022-10-09 02:12:55.143783936,0.2868,LRCUSDT,-0.003,-1.035,0.28788165,0.2898,0.2868,90,0.2868,1396,0.2869,2369,0.2898,0.2903,0.2843,2472610,711819.0433,1665195163640,1665281563640,80891137,80894478,3342
6342353028200fa08caf3814,2022-10-09 02:42:56.617558016,0.2868,LRCUSDT,-0.0032,-1.103,0.28782163,0.2901,0.2868,535,0.2868,8703,0.287,5442,0.29,0.2903,0.2843,2433850,700514.6781,1665196976498,1665283376498,80891250,80894521,3272
63423c3928200fa08caf3817,2022-10-09 03:12:57.526372864,0.2868,LRCUSDT,-0.0029,-1.001,0.28774044,0.2896,0.2868,3530,0.2867,1428,0.2868,9076,0.2897,0.2903,0.2843,2404273,691806.5613,1665198773452,1665285173452,80891337,80894578,3242
6342434228200fa08caf381a,2022-10-09 03:42:58.459019008,0.287,LRCUSDT,-0.0023,-0.795,0.28768356,0.2893,0.287,862,0.287,8531,0.2871,36,0.2893,0.2903,0.2843,2482919,714294.9682,1665200577135,1665286977135,80891387,80894720,3334
63424a4a28200fa08caf381d,2022-10-09 04:12:58.937583872,0.2875,LRCUSDT,-0.0021,-0.725,0.28764343,0.2896,0.2875,536,0.2873,5666,0.2874,1093,0.2896,0.2903,0.2843,2538590,730208.7412,1665202355732,1665288755732,80891436,80894859,3424
6342515328200fa08caf3820,2022-10-09 04:42:59.984338944,0.2877,LRCUSDT,-0.0013,-0.45,0.28762517,0.289,0.2877,976,0.2876,14872,0.2877,199,0.289,0.2903,0.2843,2583405,743052.3048,1665204178542,1665290578542,80891480,80894935,3456
6342585c28200fa08caf3823,2022-10-09 05:13:00.468517120,0.2881,LRCUSDT,-0.0003,-0.104,0.28762462,0.2884,0.2881,5272,0.2881,10699,0.2882,1842,0.2884,0.2903,0.2843,2606086,749574.4992,1665205980287,1665292380287,80891538,80895034,3497
63425f6528200fa08caf3826,2022-10-09 05:43:01.493253888,0.2889,LRCUSDT,0.0003,0.104,0.28764777,0.2885,0.2889,18346,0.2888,2473,0.2889,2462,0.2886,0.2903,0.2843,2667439,767282.8854,1665207775482,1665294175482,80891578,80895160,3583
6342666f28200fa08caf3829,2022-10-09 06:13:03.010562816,0.2889,LRCUSDT,0.0007,0.243,0.28767018,0.2882,0.2889,2026,0.2888,11144,0.2889,1883,0.2882,0.2903,0.2843,2713280,780529.7428,1665209582782,1665295982782,80891653,80895265,3613
63426d7828200fa08caf382c,2022-10-09 06:43:04.050563072,0.2886,LRCUSDT,0.0002,0.069,0.28767277,0.2883,0.2886,49,0.2886,2938,0.2887,5301,0.2884,0.2903,0.2843,2714676,780938.3718,1665211383634,1665297783634,80891694,80895310,3617
6342748128200fa08caf382f,2022-10-09 07:13:05.118628864,0.2887,LRCUSDT,-0.0001,-0.035,0.2877255,0.2889,0.2887,69,0.2886,15975,0.2887,1792,0.2888,0.2903,0.2843,2835911,815963.9189,1665213185036,1665299585036,80891751,80895500,3750
63427b8a28200fa08caf3832,2022-10-09 07:43:06.175569152,0.2885,LRCUSDT,-0.0009,-0.311,0.287728,0.2892,0.2885,8398,0.2884,2968,0.2885,654,0.2894,0.2903,0.2843,2858571,822490.9057,1665214985019,1665301385019,80891799,80895562,3764
6342829228200fa08caf3835,2022-10-09 08:13:06.639928064,0.2889,LRCUSDT,-0.0011,-0.379,0.28766438,0.2899,0.2889,1066,0.2887,11267,0.2889,7908,0.29,0.29,0.2843,2885345,830010.9764,1665216784854,1665303184854,80891983,80895818,3836
6342899b28200fa08caf3838,2022-10-09 08:43:07.691694848,0.2883,LRCUSDT,-0.0013,-0.449,0.28763106,0.2897,0.2883,39,0.2882,132,0.2883,6889,0.2896,0.2898,0.2843,2883048,829254.1504,1665218586670,1665304986670,80892061,80895889,3829
634290a428200fa08caf383b,2022-10-09 09:13:08.153481984,0.288,LRCUSDT,-0.0015,-0.518,0.2875778,0.2895,0.288,423,0.288,2692,0.2881,2224,0.2895,0.2896,0.2843,2819747,810896.6254,1665220385911,1665306785911,80892154,80895933,3780
634297ac28200fa08caf383e,2022-10-09 09:43:08.619558144,0.2885,LRCUSDT,-0.0007,-0.242,0.28757669,0.2893,0.2885,1862,0.2885,2433,0.2886,17997,0.2892,0.2895,0.2843,2832265,814493.3816,1665222188030,1665308588030,80892181,80895976,3796
63429eb528200fa08caf3841,2022-10-09 10:13:09.664793856,0.2886,LRCUSDT,-0.0006,-0.207,0.28757313,0.2893,0.2886,1666,0.2886,4335,0.2888,8132,0.2892,0.2895,0.2843,2835580,815436.6124,1665223989041,1665310389041,80892233,80896028,3796
6342a5be28200fa08caf3844,2022-10-09 10:43:10.155298048,0.2891,LRCUSDT,0.0003,0.104,0.28766968,0.2888,0.2891,1333,0.2891,1391,0.2892,4257,0.2888,0.2894,0.2843,3035742,873290.9236,1665225779847,1665312179847,80892268,80896226,3959
6342acc728200fa08caf3847,2022-10-09 11:13:11.937419008,0.2897,LRCUSDT,0.0007,0.242,0.28776191,0.2888,0.2897,35,0.2897,1465,0.2898,3327,0.289,0.2899,0.2843,3203901,921960.6811,1665227590756,1665313990756,80892316,80896422,4107
6342b3d028200fa08caf384a,2022-10-09 11:43:12.966555136,0.2897,LRCUSDT,0.0006,0.208,0.28782483,0.2892,0.2897,3513,0.2898,2439,0.29,4947,0.2891,0.29,0.2843,3302603,950571.162,1665229392877,1665315792877,80892351,80896564,4214
6342bada28200fa08caf384d,2022-10-09 12:13:14.449280000,0.2901,LRCUSDT,0.001,0.346,0.28787437,0.2891,0.2901,9335,0.2899,2855,0.29,40,0.2891,0.2901,0.2843,3378951,972713.3819,1665231178568,1665317578568,80892383,80896669,4287
6342c1e228200fa08caf3850,2022-10-09 12:43:14.938358016,0.2908,LRCUSDT,0.0021,0.727,0.28790445,0.2889,0.2908,38,0.2908,2930,0.2909,11096,0.2887,0.291,0.2843,3405970,980593.9065,1665232993549,1665319393549,80892426,80896733,4308
6342c8eb28200fa08caf3853,2022-10-09 13:13:15.981825024,0.291,LRCUSDT,0.0021,0.727,0.28795559,0.2889,0.291,38,0.2909,10291,0.291,3857,0.2889,0.2911,0.2843,3434840,989081.3805,1665234793798,1665321193798,80892500,80896822,4323
6342cff428200fa08caf3856,2022-10-09 13:43:16.454458880,0.2903,LRCUSDT,0.0016,0.554,0.28801679,0.2888,0.2903,345,0.2902,25232,0.2903,300,0.2887,0.2911,0.2843,3456811,995619.6017,1665236596050,1665322996050,80892567,80896917,4351
6342d6fd28200fa08caf3859,2022-10-09 14:13:17.522473216,0.2902,LRCUSDT,0.0021,0.729,0.2880574,0.288,0.2902,1695,0.2902,12366,0.2904,5750,0.2881,0.2911,0.2843,3493531,1006337.4408,1665238396083,1665324796083,80892619,80897000,4382
6342de0628200fa08caf385c,2022-10-09 14:43:18.558654976,0.2907,LRCUSDT,0.0025,0.867,0.28808686,0.2882,0.2907,100,0.2907,2209,0.2908,5779,0.2882,0.2911,0.2843,3448962,993600.6161,1665240197766,1665326597766,80892722,80897043,4322
6342e51028200fa08caf385f,2022-10-09 15:13:20.052064000,0.2912,LRCUSDT,0.0031,1.076,0.28810928,0.288,0.2912,512,0.2909,2413,0.2911,5110,0.2881,0.2913,0.2843,3459265,996646.3463,1665241998449,1665328398449,80892747,80897106,4360
6342ec1828200fa08caf3862,2022-10-09 15:43:20.514337024,0.2907,LRCUSDT,0.0028,0.973,0.28813317,0.2879,0.2907,4036,0.2906,5832,0.2908,1500,0.2879,0.2913,0.2843,3410654,982722.5413,1665243800389,1665330200389,80892818,80897147,4330
6342f32128200fa08caf3865,2022-10-09 16:13:21.577444096,0.2906,LRCUSDT,0.0027,0.938,0.28816087,0.2879,0.2906,3327,0.2906,787,0.2907,4539,0.2879,0.2913,0.2843,3419511,985369.2587,1665245600710,1665332000710,80892854,80897208,4355
6342fa2a28200fa08caf3868,2022-10-09 16:43:22.609924096,0.2907,LRCUSDT,0.0021,0.728,0.28818405,0.2885,0.2907,239,0.2907,4547,0.2908,4582,0.2886,0.2913,0.2843,3385852,975748.5575,1665247398187,1665333798187,80892923,80897270,4348
6343013328200fa08caf386b,2022-10-09 17:13:23.668040960,0.291,LRCUSDT,0.0026,0.902,0.2881993,0.2884,0.291,38,0.2908,6185,0.2909,3876,0.2884,0.2913,0.2843,3373557,972256.7562,1665249203122,1665335603122,80892979,80897325,4347
6343083c28200fa08caf386e,2022-10-09 17:43:24.723707904,0.2916,LRCUSDT,0.0033,1.145,0.28822536,0.2883,0.2916,4082,0.2916,1060,0.2917,7856,0.2883,0.2916,0.2843,3375486,972900.679,1665251000202,1665337400202,80893011,80897388,4378
63430f4528200fa08caf3871,2022-10-09 18:13:25.778311936,0.2916,LRCUSDT,0.0036,1.25,0.28833967,0.288,0.2916,758,0.2915,7130,0.2916,2769,0.288,0.2919,0.2843,3457297,996875.8786,1665252794563,1665339194563,80893053,80897509,4457
6343164e28200fa08caf3874,2022-10-09 18:43:26.829638912,0.2913,LRCUSDT,0.0035,1.216,0.28838226,0.2878,0.2913,9682,0.2912,17045,0.2914,4977,0.2878,0.2919,0.2843,3483684,1004632.6538,1665254606191,1665341006191,80893093,80897563,4471
63431d5728200fa08caf3877,2022-10-09 19:13:27.872658944,0.291,LRCUSDT,0.0035,1.217,0.28842274,0.2875,0.291,3276,0.2909,20559,0.2911,5320,0.2875,0.2919,0.2843,3495666,1008229.5673,1665256407704,1665342807704,80893139,80897641,4503
6343246028200fa08caf387a,2022-10-09 19:43:28.923293184,0.2906,LRCUSDT,0.0037,1.29,0.28859324,0.2869,0.2906,1896,0.2906,2626,0.2907,5552,0.2869,0.2919,0.2843,3789955,1093755.3772,1665258208726,1665344608726,80893203,80897954,4752
63432b6928200fa08caf387d,2022-10-09 20:13:29.413792000,0.2905,LRCUSDT,0.0039,1.361,0.28867135,0.2866,0.2905,50,0.2905,23940,0.2906,579,0.2866,0.2919,0.2843,3834070,1106786.1499,1665260008388,1665346408388,80893269,80898067,4799
6343327128200fa08caf3880,2022-10-09 20:43:29.923659008,0.2904,LRCUSDT,0.0032,1.114,0.28873459,0.2871,0.2904,874,0.2904,13654,0.2906,10777,0.2872,0.2919,0.2843,3775411,1090091.7421,1665261809831,1665348209831,80893391,80898140,4750
6343397a28200fa08caf3883,2022-10-09 21:13:30.423023104,0.2909,LRCUSDT,0.0041,1.43,0.28882797,0.2868,0.2909,7325,0.2908,747,0.2909,6503,0.2868,0.2919,0.2843,3739796,1080157.6983,1665263609895,1665350009895,80893541,80898234,4694
6343408328200fa08caf3886,2022-10-09 21:43:31.470594048,0.2907,LRCUSDT,0.0051,1.786,0.28897757,0.2855,0.2907,405,0.2906,343,0.2907,12841,0.2856,0.2919,0.2843,3614248,1044436.5913,1665265411077,1665351811077,80893704,80898284,4581
6343478b28200fa08caf3889,2022-10-09 22:13:31.958332160,0.2903,LRCUSDT,0.0052,1.824,0.28930238,0.285,0.2903,2563,0.2903,2497,0.2904,2669,0.2851,0.2919,0.285,3544612,1025464.7053,1665267210843,1665353610843,80894011,80898447,4437
63434e9528200fa08caf388c,2022-10-09 22:43:33.000694016,0.2894,LRCUSDT,0.004,1.402,0.28938081,0.2856,0.2894,6430,0.2892,4915,0.2894,9066,0.2854,0.2919,0.2854,3612328,1045338.3855,1665269012911,1665355412911,80894103,80898600,4498
6343559e28200fa08caf388f,2022-10-09 23:13:34.046371840,0.2892,LRCUSDT,0.0028,0.978,0.28939432,0.2863,0.2892,6344,0.2892,5265,0.2894,7119,0.2864,0.2919,0.2861,3705857,1072453.959,1665270813802,1665357213802,80894163,80898740,4578
63435ca628200fa08caf3892,2022-10-09 23:43:34.928999936,0.2899,LRCUSDT,0.0033,1.151,0.28941044,0.2868,0.2899,35,0.2899,44626,0.29,340,0.2866,0.2919,0.2861,3730765,1079722.3395,1665272610593,1665359010593,80894216,80898818,4603
634363af28200fa08caf400d,2022-10-10 00:13:35.667186944,0.2897,LRCUSDT,0.003,1.046,0.28944001,0.2867,0.2897,868,0.2896,21899,0.2897,695,0.2867,0.2919,0.2861,3747958,1084809.0076,1665274414485,1665360814485,80894270,80898881,4612
63436ab828200fa08caf4010,2022-10-10 00:43:36.728441088,0.2911,LRCUSDT,0.0045,1.57,0.28947874,0.2866,0.2911,1717,0.2911,4107,0.2912,3833,0.2866,0.2919,0.2866,3788745,1096761.1267,1665276216378,1665362616378,80894326,80898972,4647
634371c128200fa08caf4013,2022-10-10 01:13:37.766012928,0.293,LRCUSDT,0.0062,2.162,0.28979371,0.2867,0.293,1979,0.2928,34276,0.2929,669,0.2868,0.2938,0.2866,4119255,1193734.1832,1665278008791,1665364408791,80894370,80899396,5027
634378cb28200fa08caf4016,2022-10-10 01:43:39.238196992,0.2926,LRCUSDT,0.0057,1.987,0.28989537,0.287,0.2926,1959,0.2925,357,0.2926,8573,0.2869,0.2938,0.2866,4183848,1212878.1609,1665279811582,1665366211582,80894431,80899537,5107
63437fd428200fa08caf4019,2022-10-10 02:13:40.283663104,0.2918,LRCUSDT,0.0049,1.708,0.28995008,0.2868,0.2918,1142,0.2917,11025,0.2918,956,0.2869,0.2938,0.2866,4203138,1218700.2027,1665281618918,1665368018918,80894479,80899618,5140
634386dc28200fa08caf401c,2022-10-10 02:43:40.775876096,0.2918,LRCUSDT,0.0052,1.814,0.29000385,0.2868,0.2918,194,0.2916,6456,0.2917,1619,0.2866,0.2938,0.2866,4269060,1238043.8445,1665283420311,1665369820311,80894522,80899739,5218
63438de528200fa08caf401f,2022-10-10 03:13:41.809660928,0.2912,LRCUSDT,0.0044,1.534,0.29007649,0.2868,0.2912,10559,0.2913,47,0.2914,11349,0.2868,0.2938,0.2866,4307676,1249555.544,1665285220518,1665371620518,80894580,80899894,5315
634394ee28200fa08caf4022,2022-10-10 03:43:42.855366912,0.2906,LRCUSDT,0.0036,1.254,0.2901811,0.2871,0.2906,43,0.2905,77,0.2906,12109,0.287,0.2938,0.2867,4330495,1256627.8024,1665287021667,1665373421667,80894726,80900073,5348
63439bf728200fa08caf4025,2022-10-10 04:13:43.897497856,0.2906,LRCUSDT,0.0033,1.149,0.29024371,0.2873,0.2906,2619,0.2906,18283,0.2907,4296,0.2873,0.2938,0.2868,4280589,1242414.0413,1665288823112,1665375223112,80894868,80900128,5261
6343a30028200fa08caf4028,2022-10-10 04:43:44.930409984,0.2903,LRCUSDT,0.0025,0.869,0.29028502,0.2877,0.2903,4574,0.2903,4373,0.2904,1635,0.2878,0.2938,0.2876,4265615,1238244.1432,1665290618824,1665377018824,80894937,80900179,5243
6343aa0928200fa08caf402b,2022-10-10 05:13:45.959175168,0.2905,LRCUSDT,0.0023,0.798,0.29031676,0.2881,0.2905,647,0.2903,10257,0.2904,973,0.2882,0.2938,0.288,4236482,1229921.7163,1665292425009,1665378825009,80895035,80900232,5198
6343b11328200fa08caf402e,2022-10-10 05:43:47.029728000,0.2895,LRCUSDT,0.0008,0.277,0.29033935,0.2888,0.2895,2159,0.2895,59,0.2896,17635,0.2887,0.2938,0.288,4226037,1226984.8246,1665294225624,1665380625624,80895162,80900341,5180
6343b81c28200fa08caf4031,2022-10-10 06:13:48.090414080,0.2896,LRCUSDT,0.0009,0.312,0.29031222,0.2889,0.2896,2793,0.2896,5253,0.2898,6535,0.2887,0.2938,0.288,4352162,1263485.8058,1665296027564,1665382427564,80895266,80900565,5300
6343bf2428200fa08caf4034,2022-10-10 06:43:48.594193920,0.2891,LRCUSDT,0.0004,0.139,0.29028779,0.2887,0.2891,632,0.2889,9791,0.2891,2622,0.2887,0.2938,0.288,4475935,1299309.2989,1665297828083,1665384228083,80895312,80900735,5424
6343c62d28200fa08caf4037,2022-10-10 07:13:49.625453056,0.2894,LRCUSDT,0.0007,0.242,0.29028766,0.2886,0.2894,1734,0.2894,4319,0.2895,8608,0.2887,0.2938,0.288,4478538,1300064.2966,1665299628948,1665386028948,80895502,80900937,5436
6343cd3628200fa08caf403a,2022-10-10 07:43:50.659260928,0.2892,LRCUSDT,0.0006,0.208,0.29029013,0.2885,0.2892,487,0.2892,2779,0.2893,5951,0.2886,0.2938,0.288,4501207,1306655.9701,1665301429039,1665387829039,80895563,80901034,5472
6343d44028200fa08caf403d,2022-10-10 08:13:52.136523008,0.2879,LRCUSDT,-0.0009,-0.312,0.29022809,0.2889,0.2879,52,0.2879,62,0.288,20570,0.2888,0.2938,0.2875,4621465,1341278.9563,1665303232054,1665389632054,80895819,80901398,5580
6343db4928200fa08caf4040,2022-10-10 08:43:53.175685888,0.2833,LRCUSDT,-0.0049,-1.7,0.28954525,0.2883,0.2833,1033,0.2833,4641,0.2834,1500,0.2882,0.2938,0.2825,5194161,1503944.6458,1665305031736,1665391431736,80895890,80902164,6275
6343e25228200fa08caf4043,2022-10-10 09:13:54.219293184,0.2847,LRCUSDT,-0.0035,-1.214,0.28903527,0.2881,0.2847,66,0.2847,5151,0.2849,4206,0.2882,0.2938,0.2825,5656054,1634799.1182,1665306832770,1665393232770,80895936,80902594,6659
6343e95b28200fa08caf4046,2022-10-10 09:43:55.280044032,0.2851,LRCUSDT,-0.0034,-1.179,0.28899144,0.2885,0.2851,674,0.285,13732,0.2852,8567,0.2885,0.2938,0.2825,5693477,1645366.1074,1665308626031,1665395026031,80895979,80902707,6729
6343f06428200fa08caf4049,2022-10-10 10:13:56.223293184,0.2856,LRCUSDT,-0.0029,-1.005,0.28894831,0.2886,0.2856,50,0.2856,1500,0.2857,2506,0.2885,0.2938,0.2825,5734518,1656979.26,1665310425920,1665396825920,80896031,80902811,6781
6343f76d28200fa08caf404c,2022-10-10 10:43:57.263962112,0.2845,LRCUSDT,-0.0049,-1.693,0.28869022,0.2894,0.2845,7706,0.2846,44,0.2847,13576,0.2894,0.2938,0.2825,5886740,1699444.2444,1665312232442,1665398632442,80896238,80903131,6894
6343fe7628200fa08caf404f,2022-10-10 11:13:58.167979008,0.2845,LRCUSDT,-0.005,-1.727,0.28851957,0.2897,0.2845,1947,0.2845,11911,0.2846,253,0.2895,0.2938,0.2825,5906782,1704222.2116,1665314031943,1665400431943,80896423,80903338,6916
6344057f28200fa08caf4052,2022-10-10 11:43:59.204494080,0.2848,LRCUSDT,-0.0052,-1.793,0.28846274,0.2897,0.2848,1978,0.2848,649,0.2849,1978,0.29,0.2938,0.2825,5843489,1685628.8763,1665315831398,1665402231398,80896565,80903406,6842
63440c8728200fa08caf4055,2022-10-10 12:13:59.692527104,0.2845,LRCUSDT,-0.0054,-1.863,0.28841048,0.2901,0.2845,2330,0.2843,14804,0.2845,4022,0.2899,0.2938,0.2825,5791530,1670337.9207,1665317636203,1665404036203,80896670,80903471,6802
6344139028200fa08caf4058,2022-10-10 12:44:00.734482176,0.2847,LRCUSDT,-0.0061,-2.098,0.28832377,0.2909,0.2847,1723,0.2846,4678,0.2848,7064,0.2908,0.2938,0.2825,5853662,1687749.9106,1665319439895,1665405839895,80896740,80903603,6864
63441a9928200fa08caf405b,2022-10-10 13:14:01.792141824,0.2847,LRCUSDT,-0.0062,-2.131,0.28805683,0.291,0.2847,8899,0.2846,10170,0.2847,7156,0.2909,0.2938,0.2825,6174628,1778643.7709,1665321235546,1665407635546,80896826,80903862,7037
634421a228200fa08caf405e,2022-10-10 13:44:02.816507136,0.2836,LRCUSDT,-0.0067,-2.308,0.28787207,0.2903,0.2836,11,0.2835,6842,0.2837,21143,0.2903,0.2938,0.2825,6310495,1816615.2589,1665323042665,1665409442665,80896920,80904132,7213
634428ab28200fa08caf4061,2022-10-10 14:14:03.269176832,0.2828,LRCUSDT,-0.0076,-2.617,0.28764484,0.2902,0.2828,39,0.2828,418,0.2829,22437,0.2904,0.2938,0.2824,6524948,1876867.626,1665324839021,1665411239021,80897002,80904446,7445
63442fb428200fa08caf4064,2022-10-10 14:44:04.065824000,0.2823,LRCUSDT,-0.0086,-2.956,0.28741286,0.2907,0.2823,678,0.2823,201,0.2824,27224,0.2909,0.2938,0.282,6813564,1958305.9015,1665326643744,1665413043744,80897044,80904722,7679
634436bd28200fa08caf4067,2022-10-10 15:14:05.100558080,0.2826,LRCUSDT,-0.0086,-2.953,0.28731137,0.2912,0.2826,476,0.2825,15367,0.2826,716,0.2912,0.2938,0.2818,6905687,1984082.4012,1665328443857,1665414843857,80897107,80904895,7789
63443dc628200fa08caf406a,2022-10-10 15:44:06.146657024,0.2825,LRCUSDT,-0.0081,-2.787,0.28726859,0.2907,0.2825,698,0.2825,12792,0.2827,10863,0.2906,0.2938,0.2818,6927885,1990163.7901,1665330245397,1665416645397,80897148,80904985,7838
634444cf28200fa08caf406d,2022-10-10 16:14:07.190955008,0.2824,LRCUSDT,-0.0079,-2.721,0.287176,0.2906,0.2824,181,0.2824,11786,0.2825,3858,0.2903,0.2938,0.2818,7014005,2014253.8897,1665332046563,1665418446563,80897210,80905144,7935
63444bd728200fa08caf4070,2022-10-10 16:44:07.661612032,0.282,LRCUSDT,-0.0087,-2.993,0.28686854,0.2907,0.282,532,0.2819,7438,0.282,1442,0.2907,0.2938,0.2805,7363500,2112356.5156,1665333847144,1665420247144,80897273,80905580,8308
634452e028200fa08caf4073,2022-10-10 17:14:08.701460992,0.2817,LRCUSDT,-0.0091,-3.129,0.28670299,0.2908,0.2817,1911,0.2816,5053,0.2817,4540,0.2908,0.2938,0.2805,7535149,2160349.7792,1665335648384,1665422048384,80897327,80905814,8488
634459e928200fa08caf4076,2022-10-10 17:44:09.656119040,0.2816,LRCUSDT,-0.0101,-3.462,0.28665237,0.2917,0.2816,344,0.2815,7714,0.2816,687,0.2917,0.2938,0.2805,7556145,2165986.8867,1665337447866,1665423847866,80897390,80905924,8535
634460f328200fa08caf4079,2022-10-10 18:14:11.617625856,0.2815,LRCUSDT,-0.01,-3.431,0.28641538,0.2916,0.2815,4490,0.2815,3979,0.2816,2780,0.2915,0.2938,0.2805,7699627,2205291.6031,1665339250567,1665425650567,80897515,80906200,8686
634467fc28200fa08caf407c,2022-10-10 18:44:12.688209920,0.2806,LRCUSDT,-0.0107,-3.673,0.28630491,0.2912,0.2806,13583,0.2805,3947,0.2806,1223,0.2913,0.2938,0.2805,7784923,2228861.6932,1665341051436,1665427451436,80897568,80906382,8815
63446f0528200fa08caf407f,2022-10-10 19:14:13.749370112,0.2801,LRCUSDT,-0.0101,-3.48,0.28597807,0.2899,0.2801,607,0.2801,11267,0.2803,12886,0.2902,0.2938,0.2796,7726987,2209748.8367,1665342852930,1665429252930,80897825,80906725,8901
6344760e28200fa08caf4082,2022-10-10 19:44:14.683766016,0.2803,LRCUSDT,-0.0104,-3.578,0.28586014,0.2906,0.2803,1417,0.2802,2459,0.2803,13054,0.2907,0.2938,0.2796,7728743,2209339.5214,1665344652646,1665431052646,80897955,80906835,8881
63447d1728200fa08caf4085,2022-10-10 20:14:15.720366848,0.2805,LRCUSDT,-0.0101,-3.476,0.2857449,0.2906,0.2805,201,0.2804,11754,0.2805,676,0.2906,0.2938,0.2796,7707830,2202473.1362,1665346455478,1665432855478,80898070,80906950,8881
6344842028200fa08caf4088,2022-10-10 20:44:16.181771008,0.2805,LRCUSDT,-0.0099,-3.409,0.28564241,0.2904,0.2805,428,0.2803,2243,0.2804,7654,0.2904,0.2938,0.2796,7670866,2191124.6727,1665348255461,1665434655461,80898173,80907020,8848
63448b2928200fa08caf408b,2022-10-10 21:14:17.245403904,0.2807,LRCUSDT,-0.0102,-3.506,0.28545991,0.2909,0.2807,692,0.2807,3969,0.2808,4713,0.2909,0.2938,0.2796,7905928,2256825.5304,1665350055353,1665436455353,80898242,80907229,8988
6344923228200fa08caf408e,2022-10-10 21:44:18.278105088,0.2802,LRCUSDT,-0.0105,-3.612,0.2853763,0.2907,0.2802,2680,0.2801,22891,0.2802,3331,0.2907,0.2938,0.2796,7972571,2275182.8209,1665351858176,1665438258176,80898285,80907371,9087
6344993b28200fa08caf4091,2022-10-10 22:14:19.350680064,0.2753,LRCUSDT,-0.0151,-5.2,0.28417722,0.2903,0.2753,5599,0.2754,2744,0.2755,1500,0.2904,0.2938,0.2733,8860813,2518041.1613,1665353658753,1665440058753,80898448,80908608,10161
6344a04428200fa08caf4094,2022-10-10 22:44:20.385825024,0.2758,LRCUSDT,-0.0135,-4.666,0.28380637,0.2894,0.2758,1650,0.2758,18523,0.2759,747,0.2893,0.2938,0.2733,9053876,2569547.6871,1665355459531,1665441859531,80898601,80908993,10393
6344a74d28200fa08caf4097,2022-10-10 23:14:21.440862976,0.277,LRCUSDT,-0.0124,-4.285,0.28365694,0.2892,0.277,129,0.2769,39,0.277,12551,0.2894,0.2938,0.2733,9033601,2562443.5855,1665357260171,1665443660171,80898741,80909140,10400
6344ae5728200fa08caf409a,2022-10-10 23:44:23.387204864,0.2763,LRCUSDT,-0.0137,-4.724,0.28355396,0.29,0.2763,2228,0.2761,5264,0.2763,6819,0.29,0.2938,0.2733,9064450,2570260.7083,1665359054758,1665445454758,80898825,80909265,10441
6344b56028200fa08caf409e,2022-10-11 00:14:24.616614144,0.2663,LRCUSDT,-0.0236,-8.144,0.28038185,0.2897,0.2662,7808,0.2661,5266,0.2663,2349,0.2898,0.2938,0.2639,11486316,3220554.4909,1665360864485,1665447264485,80898882,80911841,12960
6344bc6928200fa08caf40a1,2022-10-11 00:44:25.665492992,0.2705,LRCUSDT,-0.0207,-7.109,0.27971076,0.2913,0.2705,1845,0.2704,847,0.2705,8390,0.2912,0.2938,0.2639,12026816,3364029.8505,1665362664500,1665449064500,80898975,80912576,13602
6344c37228200fa08caf40a4,2022-10-11 01:14:26.747941888,0.2706,LRCUSDT,-0.0221,-7.55,0.27912506,0.2926,0.2706,4873,0.2706,1155,0.2707,6658,0.2927,0.2929,0.2639,11878566,3315605.4635,1665364464747,1665450864747,80899407,80912914,13508
6344ca7c28200fa08caf40a7,2022-10-11 01:44:28.243200000,0.2694,LRCUSDT,-0.0231,-7.897,0.27891509,0.2926,0.2694,1486,0.2692,5758,0.2694,8068,0.2925,0.2926,0.2639,11893646,3317317.3092,1665366267170,1665452667170,80899538,80913080,13543
